,Questions,Correct,A,B,C,D
178,"In the film The Breakfast Club, Allison gives Bender one of her diamond earrings.
",False,True,False,,
179,"What year did the movie The Breakfast Club come out?
",1985,1981,1999,1986,1985
180,"How many students had to spend their Saturday in detention in the movie The Breakfast Club?
",5,5,7,8,10
181,"Why did Brian get a Saturday detention in the film The Breakfast Club?
",He was going to kill himself,All of these,He had pot and marijuana,He killed someone,He was going to kill himself
182,"In the movie The Breakfast Club, Claire Standish is played by Ally Sheedy.
",False,True,False,,
183,"In the movie the Breakfast Club the following words were said by Andrew: Dear Mr. Vernon, we accept the fact that we had to sacrifice a whole Saturday in detention for whatever it was we did wrong. But we think youre crazy to make us write an essay telling you who we think we are.
",False,True,False,,
184,"The movie The Breakfast Club was rated PG-13.
",False,False,True,,
185,"This war movie was the first movie to win the  Academy Award for Best Picture.
",Wings,Wings,Ben-Hur,Gone With The Wind,Patton
186,"Which 1997  movie was nominated for 14 Academy Awards?
",Titanic,Titanic,Shakespeare in Love,Gandhi,The Last  Emperor
187,"Which one of these movies did not win 10 Academy Awards?
",Amadeus,Amadeus,Titanic,Ben-Hur,The Lord of the Rings: The return of the King
188,"Which movie adaptation of a Broadway musical won eleven Academy Awards?
",West Side Story,My Fair Lady,Oliver,Gigi,West Side Story
189,"Which 1987 movie won the Best Picture Award?
",The Last Emperor,My Fair Lady,The Last Emperor,On the Waterfront,Gigi
190,"Which of these Westerns won 7 Academy Awards?
",Dances with Wolves,Dances with Wolves,How the West Was Won,Fort Apache,"The Good, The Bad , and the Ugly"
191,"Which British movie won 8 Oscars?
",Gandhi,Mrs. Miniver,Gandhi,A Room With A View,Oliver!
192,"Which two movies have been nominated for 11 Academy Awards but won none?
",The Color Purple and The Turning Point,Ragtime and The Elephant Man,Quo Vadis and The Nuns Story,Peyton Place and The Sand Pebbles,The Color Purple and The Turning Point
193,"This 1972 musical won 8 Academy Awards but not the Best Picture Award.
",Cabaret,Chicago,My Fair Lady,Gigi,Cabaret
194,"This movie won Oscars for Best Picture, Best Original Screenplay and Best Editing at the 78th Academy Awards.
",Crash,Traffic,The Aviator,Crash,Saving Private Ryan
195,"What was Gollums real name before he became obsessed with the idea of having the One Ring?
",Smeagol,Smealum,Smeagol,Gameagol,Gamgee
196,"Approximately how many Orcs participate in the battle of Helms Deep in the movie Lord of the Rings?
","10,000","10,000","500,000","50,000","100,000"
197,"In the The Fellowship of the Ring movie, what is the name of Sams crush?
",Rosie,Sally,Rosie,Suzie,Rubby
198,"In Lord of the Rings, which of these is a son of Denethor II, the twenty-sixth and last Ruling Steward of Gondor?
",Faramir,Aragorn,Faramir,Baramir,Theoden
199,"Whose rulers wife dies giving birth to their son Theodred in Lord of the Rings?
",Theodens,Theodens,Elronds,Haldirs,Denethors
200,"In Lord of the Rings, what is Boromirâ€™s younger brotherâ€™s name?
",Faramir,Haldir,Albert,Eomer,Faramir
201,"How many rings were given to humans by Sauron in Lord of the Rings?
",9,5,9,7,11
202,"Which of these is a name of a location in the Lord of the Rings films that translates Pass of the Spider?
",Cirith Ungol,NÃºmenor,Cirith Ungol,Minas Morgul,Minas Tirith
203,"What was the race of humans that fought against the Fellowship and their Allies in Lord of the Rings?
",Easterlings,Noldorin,MÃ»makil,Easterlings,Istari
204,"In Lord of the Rings, what was the name of the bread given by the Elves to the Fellowship?
",Lembas,Sindarin,Athelas,Lembas,Quenya
205,"In Star Wars: A New Hope, who was R2-D2 and C-3POs original master?
",Princess Leia,Obi Wan Kenobi,Princess Leia,Luke Skywalker,Anakin Skywalker
206,"In Star Wars Princess Leia is being held at what block on the Death Star?
",1138,1553,1138,1838,1332
207,"Which character on Star Wars said No blasters! No blasters!?
",Bartender,Dr. Evazan,Bartender,Greedo,Stormtrooper
208,"What wars did Star Wars character Obi Wan Kenobi fight in?
",Clone Wars,Clone Wars,Rebellion Uprising,Cold Wars,Imperial Wars
209,"In Star Wars Episode IV: A New Hope Princess Leia tells Grand Moff Tarkin that the rebel base is where?
",Dantoine,Alderaan,Tatooine,Dantoine,Endor
210,"Which Star wars character delivered the words, I cant. Its too big.?
",Luke Skywalker,Han Solo,Luke Skywalker,Leia,Yoda
211,"Which character does Luke call for first when hanging below Cloud City in The Empire Strikes Back?
",Ben Kenobi,C3P0,Ben Kenobi,Yoda,Leia
212,"What was Lukes call sign while in the surroundings of Hoth in The Empire Strikes Back?
",Echo 3,Echo 3,Echo 5,Echo 1,Echo 7
213,"Name the Star Wars character who said: Search your feelings. You know it to be true.
",Darth Vader,Obi Wan Kenobi,Yoda,Emperor Palpetine,Darth Vader
214,"What was ejected from the first Star Destroyer in The Empire Strikes Back?
",Imperial Probe Droid,Nothing,Tie Fighter,Transport Pod,Imperial Probe Droid
215,"How old does Star Wars character Yoda say he is?
",900 years,400 years,100 years,900 years,500 years
216,"What is the name of the lead singer of The Max Rebo Band, featured in The Return of the Jedi?
",Sy Snootles,Doda Bodonawieedo,Sy Snootles,Max Rebo,Joh Yowza
217,"Which character delivered the line, Your mind powers will not work on me boy.?
",Jabba the Hutt,Jabba the Hutt,The Emperor,Bib Fortuna,Darth Vader
218,"What is the price that Jabba settles on with the Bounty Hunter for Chewbacca?
","35,000 credits","35,000 credits","40,000 credits","50,000 credits","25,000 credits"
219,"Whose body was replaced in the 2004 Remastered DVD at the very end of The Return of the Jedi?
",Anakin Skywalkers,Obi Wan Kenobis,Anakin Skywalkers,Emperor Palpetines,Mace Windus
220,"Which Star Wars character asked the question, Are you an angel??
",Anakin Skywalker,Queen Amidala,Obi Wan Kenobi,Anakin Skywalker,Jar Jar Binks
221,"Which of these characters was Obi-Wan Kenobis mentor?
",Qui Gon Jin,Mace Windu,Yoda,None of these,Qui Gon Jin
222,"Which of these lines was spoken by Darth Maul, a fictional character in the Star Wars universe?
",At last we will reveal ourselves to the Jedi. At last we will have revenge.,"Brave, but, foolish, my old Jedi friend.",It is obvious that this contest cannot be decided by our knowledge of the Force... but by our skills with a lightsaber.,"Wipe them out, all of them.",At last we will reveal ourselves to the Jedi. At last we will have revenge.
223,"Who played the twin look-a-like of Queen Amidala in The Phantom Menace?
",Keira Knightley,Kate Bosworth,Jennifer Garner,Keira Knightley,Christina Milian
224,"Which Star wars character said, I killed them. I killed them all. Theyre dead, every single one of them.?
",Anakin Skywalker,Jango Fett,Count Dooku,Anakin Skywalker,Emperor Palpetine
225,"On the fictional Star Wars planet Geonosis, Obi-Wan learns that Count Dooku and Nute Gunray have built a new droid army, and that Gunray has ordered the assassination of which one of these?
",PadmÃ©,Senator Bail Organa,PadmÃ©,Master Yoda,The Jedi Council
226,"Padme Amidala is the queen of which planet in the Star Wars universe?
",Naboo,Coruscant,Alderaan,Corellia,Naboo
227,"Which fictional character stated, I dont mind flying, but what youre doing is suicide.?
",Obi Wan Kenobi,Anakin Skywalker,Padme,Obi Wan Kenobi,Mace Windu
228,"What is the name of the squadron of blue-striped clone troopers that Darth Vader leads into the Jedi Temple?
",501st Legion,501st Legion,Royal Guards,66th Infantry,Imperial Guards
229,"What directive ordered the Clone Troopers to destroy all of the Jedi in Star Wars?
",Order 66,Operation 501,Operation 66,Order 66,Order 501
230,"The following words belong to which Star Wars character: Then our worst fears have been realized. We must move quickly if the Jedi Order is to survive.?
",Mace Windu,Supreme Chancellor,Mace Windu,Anakin Skywalker,Obi Wan Kenobi
231,"Where does Star Wars character Obi-Wan kill General Grievous?
",Utapau,Utapau,Felucia,Kessel,Mustafar
232,"What were C-3POs last words in Revenge of the Sith?
",Oh no!,The maker has returned!,Oh no!,"Yes, Your Highness.","Oh, dear."
233,"Fast Times at Ridgemont High, directed by Amy Heckerling, was released to theaters in what year?
",1982,1989,1972,1992,1982
234,"The movie Fast Times at Ridgemont High is based on a book with the same title, written by which author?
",Cameron Crowe,John Hughes,Cameron Crowe,Arthur C. Clarke,Dean Cameron
235,"In Fast Times at Ridgemont High, Ridgemont played against which rival football team?
",Lincoln High,Lincoln High,Hamilton High,Clairemont High,San Fernando Valley High
236,"Fast Times at Ridgemont High was added to the list of films preserved by the U. S. National Film Registry in 2005.
",True,True,False,,
237,"What song is playing during the infamous pool scene with actress Phoebe Cates, in the movie Fast Times at Ridgemont High?
",Moving In Stereo by The Cars,The Look in Your Eyes by Gerald McMahon  Kid Lightning,Somebodys Baby by Jackson Browne,Fast Times by Billy Squier,Moving In Stereo by The Cars
238,"Brad, a character from Fast Times at Ridgemont High, portrayed by Judge Reinhold, was fired from All American Burger, and got a job where?
",Captain Hooks,Long John Silvers,A Slice Of Heaven Pizza,Burgeritaville,Captain Hooks
239,"Jeff Spicoli, a character from Fast Times at Ridgemont High, portrayed by Sean Penn, wears what brand of sneakers?
",Vans,Adidas,P. F. Flyers,Converse,Vans
240,"In Fast Times at Ridgemont High, this actor played Brads friend, who was behind the counter at All American Burger, when Brad was fired.
",,,,,
241,"Fast Times at Ridgemont High, the role of Brads friend, who was behind the counter at All American Burger when Brad was fired, was played by what actor?
",Nicolas Cage,Kevin Bacon,Nicolas Cage,Tom Cruise,Charlie Sheen
242,"Ray Walston, who plays Mr. Hand in Fast Times at Ridgemont High, was a regular cast member on which TV show?
",My Favorite Martian,My Three Sons,The Rockford Files,Lost In Space,My Favorite Martian
243,"In Fast Times at Ridgemont High, character Jeff Spicoli rescues Brooke Shields from drowning and blows the reward money, hiring which band to play at his birthday party?
",Van Halen,Van Halen,KISS,Blue Oyster Cult,Cheap Trick
244,"Which famous comedian played the role of Miracle Max in the movie The Princess Bride??
",Billy Crystal,Danny DeVito,Billy Crystal,Rodney Dangerfield,Steve Martin
245,"Who directed The Princess Bride?
",Rob Reiner,Christopher Guest,Rob Reiner,Ron Howard,Tony Scott
246,"Who played Alfred in the 2005 movie Batman Begins?
",Michael Caine,Efrem Zimbalist Jr.,Ian McKellen,Bernard Hill,Michael Caine
247,"In The Chronicles of Narnia: The Lion, the Witch and the Wardrobe the four main characters are Peter, Edmund, Lucy and who else?
",Susan,Susan,Mary,Liza,Elizabeth
248,"What role did Jack Black play in the comedy film Anchorman: The Legend of Ron Burgundy?
",Motorcyclist,An extra on the set,Police Man,Motorcyclist,Rival Anchorman
249,"Who voices Princess Fiona in Shrek 2?
",Cameron Diaz,Kirsten Dunst,Cameron Diaz,Katie Holmes,Keira Knightley
250,"Which movie, released in 2000, won 5 Academy Awards?
",Gladiator,Memento,Requiem for a Dream,Traffic,Gladiator
251,"In which Lord of the Rings movie does Boromir die?
",The Fellowship of the Ring,Return of the King,The Fellowship of the Ring,The Two Towers,He doesnt die.
252,"Who directed the 2002 science fiction film Signs?
",M. Night Shyamalan,Tim Burton,The Wachowski Brothers,Stephen Spielberg,M. Night Shyamalan
253,"In the movie Charlie and the Chocolate Factory, every Oompa-Loompa is played by the same person.
",True,False,True,,
254,"Who plays the character of V behind the mask in the movie V for Vendetta?
",Hugo Weaving,Hugo Weaving,Pierce Brosnan,Orlando Bloom,Christian Bale
255,"In the movie Constantine, while transporting himself to Hell, Constantine chooses using a cat for what what reason?
",Cats are already half in and half out.,Cats are Gods sacred animal and help protect him while in Hell.,"Cats are the direct route to hell, created originally for this purpose.",Cats are already half in and half out.,Cats independent personalities are useful in Hell.
256,"What does Andy collect in the comedy The 40-Year-Old Virgin?
",action figures,comic books,movie paraphernalia,action figures,video games
257,"In Wedding Crashers, Owen Wilsons character falls in love with Claire Cleary. He later gets introduced to William Cleary, played by Christopher Walken. What is William Clearys profession?
",U.S. Treasury Secretary,U.S. National Security,U.S. Treasury Secretary,U.S. Minister of State,U.S. General Marshall
258,"In the 2003 movie Underworld, there were 3 main species - humans, vampires, and what other species?
",Lycans,Ulfhednar,Lycanthropes,Lycans,Werewolves
259,"The quote, I wont kill you, but I dont have to save you is from what movie?
",Batman Begins,Matrix Reloaded,Batman Begins,Pirates of the Caribbean: The Curse of the Black Pearl,"Lord of the Rings, Two Towers"
